ch130,WangLeiAlgorithm,6128,46.117622959427536,'[120, 53, 91, 72, 49, 58, 106, 38, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 25, 48, 63, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 79, 95, 116, 24, 29, 15, 100, 19, 27, 31, 17, 34, 43, 104, 127, 107, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 41, 1, 71, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 13, 96, 67, 14, 10, 102, 6, 55, 122, 23, 47, 40, 22, 37, 93, 44, 42, 51, 60]'
ch130,GreedyNearestNeighbor,7277,0.0013041659258306026,'[75, 74, 52, 9, 57, 56, 65, 103, 77, 81, 12, 87, 79, 95, 116, 24, 15, 29, 89, 94, 110, 98, 68, 63, 70, 97, 26, 7, 88, 69, 64, 86, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 112, 117, 39, 71, 41, 1, 130, 50, 2, 118, 80, 46, 20, 35, 54, 17, 31, 34, 27, 19, 100, 43, 104, 107, 127, 48, 25, 32, 113, 36, 84, 119, 111, 123, 101, 82, 73, 99, 92, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 40, 47, 37, 22, 23, 122, 55, 14, 10, 67, 96, 13, 33, 21, 18, 8, 108, 114, 3, 83, 30, 59, 121, 78, 90, 125, 85, 66, 28, 115, 126, 93, 4, 72, 91, 6, 102]'
ch130,GeneticAlgorithm,6202,91.77654987527058,'[1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 13, 67, 96, 14, 10, 102, 6, 55, 122, 23, 40, 47, 22, 37, 93, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 79, 95, 24, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 15, 29, 77, 103, 81, 87, 12, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41]'
ch130,SimulatedAnnealing,6375,20.037418209016323,'[81, 87, 12, 92, 73, 65, 56, 111, 123, 101, 82, 57, 9, 52, 75, 74, 99, 91, 72, 49, 58, 106, 38, 79, 95, 116, 24, 29, 15, 100, 19, 27, 31, 17, 34, 43, 104, 107, 127, 1, 41, 39, 71, 130, 50, 2, 80, 46, 20, 118, 54, 35, 4, 93, 37, 22, 47, 40, 23, 122, 55, 44, 42, 53, 120, 51, 60, 6, 102, 10, 14, 96, 67, 13, 33, 21, 18, 8, 108, 3, 114, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 117, 112, 115, 28, 62, 105, 128, 16, 45, 5, 11, 76, 109, 61, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 63, 68, 48, 25, 98, 110, 89, 94, 113, 32, 36, 84, 119, 77, 103]'
ch130,WangLeiAlgorithm,6136,41.22875391691923,'[4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 13, 67, 96, 14, 10, 102, 6, 55, 122, 23, 47, 40, 22, 37, 93, 44, 42, 51, 60, 120, 53, 49, 58, 106, 38, 92, 72, 91, 99, 73, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 25, 48, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 79, 95, 116, 24, 29, 15, 100, 19, 27, 31, 17, 34, 43, 104, 127, 107, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41, 1, 130, 50, 2, 54, 35]'
ch130,GreedyNearestNeighbor,7562,0.0012805829755961895,'[28, 115, 62, 105, 112, 117, 39, 71, 41, 1, 130, 50, 2, 118, 80, 46, 20, 35, 54, 17, 31, 34, 27, 19, 100, 116, 24, 15, 29, 95, 79, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 40, 47, 37, 22, 23, 122, 55, 14, 10, 67, 96, 13, 33, 21, 18, 8, 108, 114, 3, 83, 30, 59, 121, 78, 90, 125, 85, 66, 126, 93, 4, 92, 73, 99, 74, 75, 52, 9, 57, 56, 65, 103, 77, 81, 12, 87, 94, 89, 110, 98, 68, 63, 70, 97, 26, 7, 88, 69, 64, 86, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 127, 107, 104, 43, 48, 25, 32, 113, 36, 84, 119, 111, 123, 101, 82, 72, 91, 6, 102]'
ch130,GeneticAlgorithm,6200,91.66926575032994,'[1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 79, 95, 24, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 15, 29, 77, 103, 81, 87, 12, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41]'
ch130,SimulatedAnnealing,6361,19.755116750020534,'[8, 117, 112, 115, 28, 62, 105, 128, 16, 45, 5, 11, 76, 109, 61, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 107, 127, 104, 43, 27, 100, 19, 89, 110, 98, 68, 63, 48, 25, 113, 32, 36, 84, 119, 111, 123, 101, 82, 57, 9, 56, 65, 52, 75, 74, 99, 73, 92, 12, 87, 81, 103, 77, 94, 29, 15, 24, 116, 95, 79, 38, 106, 53, 120, 58, 49, 72, 91, 6, 102, 10, 14, 67, 13, 96, 122, 55, 60, 51, 42, 44, 4, 35, 54, 17, 31, 34, 1, 41, 39, 71, 130, 50, 2, 118, 80, 46, 20, 93, 37, 22, 47, 40, 23, 33, 21, 18, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 3, 114, 108]'
ch130,WangLeiAlgorithm,6124,42.396399582736194,'[65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 25, 48, 63, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 79, 95, 116, 24, 29, 15, 100, 19, 27, 31, 17, 34, 43, 104, 127, 107, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41, 1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 92, 73, 99, 74, 75, 52]'
ch130,GreedyNearestNeighbor,7747,0.001293417066335678,'[86, 88, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 112, 117, 39, 71, 41, 1, 130, 50, 2, 118, 80, 46, 20, 35, 54, 17, 31, 34, 27, 19, 100, 116, 24, 15, 29, 95, 79, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 40, 47, 37, 22, 23, 122, 55, 14, 10, 67, 96, 13, 33, 21, 18, 8, 108, 114, 3, 83, 30, 59, 121, 78, 90, 125, 85, 66, 28, 115, 126, 93, 4, 92, 73, 99, 74, 75, 52, 9, 57, 56, 65, 103, 77, 81, 12, 87, 94, 89, 110, 98, 68, 63, 70, 97, 26, 7, 107, 104, 43, 127, 48, 25, 32, 113, 36, 84, 119, 111, 123, 101, 82, 72, 91, 6, 102]'
ch130,GeneticAlgorithm,6200,92.86599483294412,'[1, 71, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 79, 95, 24, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 15, 29, 77, 103, 81, 87, 12, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 41]'
ch130,SimulatedAnnealing,6444,19.88934420933947,'[121, 78, 59, 126, 8, 18, 108, 114, 3, 83, 30, 90, 125, 85, 66, 28, 115, 117, 112, 62, 105, 128, 16, 45, 5, 11, 109, 61, 76, 1, 41, 39, 71, 130, 50, 2, 118, 80, 46, 20, 4, 35, 54, 17, 34, 31, 100, 27, 19, 43, 104, 107, 127, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 63, 68, 110, 98, 48, 25, 113, 32, 36, 84, 119, 94, 89, 29, 15, 24, 116, 95, 79, 38, 87, 12, 81, 103, 77, 111, 123, 101, 82, 57, 9, 56, 65, 52, 75, 74, 99, 73, 92, 91, 72, 49, 58, 106, 53, 120, 60, 51, 42, 44, 122, 55, 6, 102, 10, 14, 67, 13, 96, 23, 47, 40, 22, 37, 93, 21, 33]'
ch130,WangLeiAlgorithm,6170,44.56186845898628,'[10, 102, 6, 55, 122, 23, 47, 40, 22, 37, 93, 44, 42, 51, 60, 120, 53, 106, 58, 49, 72, 91, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 25, 48, 63, 68, 98, 110, 89, 94, 77, 103, 81, 87, 12, 38, 79, 95, 116, 24, 29, 15, 100, 19, 27, 31, 17, 34, 43, 104, 127, 107, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 1, 41, 39, 71, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 117, 112, 105, 62, 28, 115, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 13, 67, 96, 14]'
ch130,GreedyNearestNeighbor,7579,0.0013238326646387577,'[1, 41, 39, 71, 130, 50, 2, 118, 80, 46, 20, 35, 54, 17, 31, 34, 27, 19, 100, 116, 24, 15, 29, 95, 79, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 40, 47, 37, 22, 23, 122, 55, 14, 10, 67, 96, 13, 33, 21, 18, 8, 108, 114, 3, 83, 30, 59, 121, 78, 90, 125, 85, 66, 28, 115, 62, 105, 112, 117, 128, 16, 45, 76, 109, 61, 129, 124, 26, 97, 70, 7, 63, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 65, 56, 57, 9, 52, 75, 74, 99, 73, 92, 72, 91, 6, 102, 93, 4, 126, 5, 11, 64, 69, 88, 86, 127, 107, 104, 43, 48, 25, 32, 113, 36, 84, 119, 111, 123, 101, 82]'
ch130,GeneticAlgorithm,6200,91.72820683382452,'[1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 79, 95, 24, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 15, 29, 77, 103, 81, 87, 12, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41]'
ch130,SimulatedAnnealing,6596,19.5805327501148,'[70, 97, 7, 26, 127, 107, 104, 43, 27, 19, 15, 29, 24, 116, 100, 31, 34, 17, 54, 2, 130, 50, 80, 118, 35, 4, 20, 46, 18, 8, 108, 114, 3, 83, 117, 39, 71, 41, 1, 129, 124, 88, 86, 69, 64, 61, 109, 76, 11, 5, 45, 16, 128, 105, 112, 62, 115, 28, 66, 85, 125, 90, 78, 121, 59, 30, 126, 21, 33, 23, 47, 40, 22, 37, 93, 44, 42, 51, 60, 55, 122, 96, 13, 67, 14, 10, 102, 6, 120, 53, 106, 58, 49, 72, 91, 99, 73, 92, 38, 79, 95, 87, 12, 81, 77, 103, 65, 56, 74, 75, 52, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63]'
ch130,WangLeiAlgorithm,6148,44.19262020802125,'[57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 25, 48, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 79, 95, 116, 24, 29, 15, 100, 19, 27, 31, 34, 17, 54, 35, 4, 20, 46, 80, 118, 2, 50, 130, 71, 39, 41, 1, 127, 107, 104, 43, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 114, 108, 8, 18, 21, 33, 93, 37, 22, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 92, 73, 99, 74, 75, 52, 65, 56, 9]'
ch130,GreedyNearestNeighbor,7690,0.0013807499781250954,'[44, 42, 51, 60, 120, 53, 49, 58, 106, 38, 79, 95, 116, 24, 15, 29, 89, 94, 110, 98, 68, 63, 70, 97, 26, 7, 88, 69, 64, 86, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 112, 117, 39, 71, 41, 1, 130, 50, 2, 118, 80, 46, 20, 35, 54, 17, 31, 34, 27, 19, 100, 43, 104, 107, 127, 48, 25, 32, 113, 36, 84, 119, 77, 103, 81, 12, 87, 65, 56, 57, 9, 52, 75, 74, 99, 73, 92, 72, 91, 6, 102, 10, 14, 67, 96, 13, 23, 47, 40, 37, 22, 93, 21, 33, 18, 8, 108, 114, 3, 83, 30, 59, 121, 78, 90, 125, 85, 66, 28, 115, 126, 4, 55, 122, 82, 101, 123, 111]'
ch130,GeneticAlgorithm,6200,91.93019266659394,'[1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 79, 95, 24, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 15, 29, 77, 103, 81, 87, 12, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41]'
ch130,SimulatedAnnealing,6355,20.043717457912862,'[91, 120, 6, 102, 10, 14, 67, 13, 96, 122, 55, 60, 51, 42, 44, 93, 37, 22, 40, 47, 23, 33, 21, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 3, 114, 108, 8, 18, 46, 80, 20, 118, 2, 50, 130, 71, 1, 41, 39, 117, 112, 115, 28, 62, 105, 128, 16, 45, 5, 11, 76, 109, 61, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 107, 127, 104, 43, 19, 15, 29, 94, 89, 110, 98, 68, 63, 48, 25, 113, 32, 36, 84, 119, 111, 123, 101, 82, 56, 57, 9, 52, 75, 74, 99, 73, 65, 103, 77, 81, 87, 12, 92, 38, 79, 95, 24, 116, 100, 27, 31, 34, 17, 54, 35, 4, 106, 53, 58, 49, 72]'
ch130,WangLeiAlgorithm,6126,40.87302466714755,'[71, 41, 1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 13, 67, 96, 14, 10, 102, 6, 55, 122, 23, 47, 40, 22, 37, 93, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 25, 48, 63, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 79, 95, 116, 24, 29, 15, 100, 19, 27, 31, 17, 34, 43, 104, 127, 107, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39]'
ch130,GreedyNearestNeighbor,7778,0.0012627090327441692,'[105, 62, 112, 117, 39, 71, 41, 1, 130, 50, 2, 118, 80, 46, 20, 35, 54, 17, 31, 34, 27, 19, 100, 116, 24, 15, 29, 95, 79, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 40, 47, 37, 22, 23, 122, 55, 14, 10, 67, 96, 13, 33, 21, 18, 8, 108, 114, 3, 83, 30, 59, 121, 78, 90, 125, 85, 66, 28, 115, 128, 16, 45, 76, 109, 61, 129, 124, 26, 97, 70, 7, 63, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 65, 56, 57, 9, 52, 75, 74, 99, 73, 92, 72, 91, 6, 102, 93, 4, 126, 5, 11, 64, 69, 88, 86, 127, 107, 104, 43, 48, 25, 32, 113, 36, 84, 119, 111, 123, 101, 82]'
ch130,GeneticAlgorithm,6189,95.7729728333652,'[1, 41, 71, 39, 117, 112, 115, 28, 62, 105, 128, 16, 45, 5, 11, 76, 109, 61, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 107, 127, 104, 43, 63, 68, 48, 25, 98, 110, 89, 94, 113, 32, 36, 84, 119, 111, 123, 101, 82, 57, 9, 56, 65, 52, 75, 74, 99, 73, 92, 12, 87, 81, 103, 77, 29, 15, 19, 27, 34, 17, 31, 100, 116, 24, 95, 79, 38, 106, 58, 49, 72, 91, 53, 120, 60, 51, 42, 44, 122, 55, 6, 102, 10, 14, 67, 13, 96, 23, 40, 47, 22, 37, 93, 33, 21, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 3, 114, 108, 8, 18, 46, 80, 118, 20, 4, 35, 54, 2, 50, 130]'
ch130,SimulatedAnnealing,6755,19.99691425031051,'[123, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 1, 41, 39, 71, 130, 50, 2, 118, 20, 80, 46, 18, 108, 8, 21, 33, 126, 121, 59, 30, 83, 114, 3, 117, 112, 105, 62, 115, 28, 66, 85, 125, 90, 78, 13, 67, 96, 14, 10, 102, 6, 91, 72, 99, 52, 75, 74, 73, 92, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 55, 122, 23, 47, 40, 22, 37, 93, 4, 35, 54, 17, 31, 34, 104, 127, 107, 43, 19, 27, 100, 116, 79, 95, 24, 15, 29, 94, 89, 110, 98, 68, 63, 48, 25, 113, 32, 36, 84, 119, 77, 103, 81, 87, 12, 65, 56, 9, 57, 82, 101, 111]'
ch130,WangLeiAlgorithm,6124,41.46239241724834,'[64, 69, 86, 88, 26, 7, 97, 70, 107, 127, 104, 43, 34, 17, 31, 27, 19, 100, 15, 29, 24, 116, 95, 79, 87, 12, 81, 103, 77, 94, 89, 110, 98, 68, 63, 48, 25, 113, 32, 36, 84, 119, 111, 123, 101, 82, 57, 9, 56, 65, 52, 75, 74, 99, 73, 92, 38, 106, 58, 49, 72, 91, 53, 120, 60, 51, 42, 44, 122, 55, 6, 102, 10, 14, 67, 13, 96, 23, 40, 47, 22, 37, 93, 33, 21, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 3, 114, 108, 8, 18, 46, 80, 118, 20, 4, 35, 54, 2, 50, 130, 1, 41, 71, 39, 117, 112, 115, 28, 62, 105, 128, 16, 45, 5, 11, 76, 109, 61, 129, 124]'
ch130,GreedyNearestNeighbor,7620,0.001334375236183405,'[97, 70, 7, 26, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 112, 117, 39, 71, 41, 1, 130, 50, 2, 118, 80, 46, 20, 35, 54, 17, 31, 34, 27, 19, 100, 116, 24, 15, 29, 95, 79, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 40, 47, 37, 22, 23, 122, 55, 14, 10, 67, 96, 13, 33, 21, 18, 8, 108, 114, 3, 83, 30, 59, 121, 78, 90, 125, 85, 66, 28, 115, 126, 93, 4, 92, 73, 99, 74, 75, 52, 9, 57, 56, 65, 103, 77, 81, 12, 87, 94, 89, 110, 98, 68, 63, 48, 25, 32, 113, 36, 84, 119, 111, 123, 101, 82, 72, 91, 6, 102, 104, 107, 127, 43, 88, 69, 64, 86]'
ch130,GeneticAlgorithm,6200,91.49374979175627,'[1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 40, 47, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 79, 95, 24, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 15, 29, 77, 103, 81, 87, 12, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41]'
ch130,SimulatedAnnealing,6473,19.920186459086835,'[40, 23, 96, 13, 67, 14, 10, 102, 6, 122, 55, 60, 51, 42, 44, 93, 20, 46, 80, 118, 35, 4, 106, 53, 120, 58, 49, 72, 91, 92, 38, 79, 116, 24, 29, 95, 87, 12, 81, 77, 103, 56, 65, 73, 99, 74, 75, 52, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 127, 107, 104, 43, 34, 27, 19, 15, 100, 31, 17, 54, 2, 50, 130, 71, 1, 41, 39, 117, 112, 62, 105, 128, 16, 45, 76, 61, 109, 11, 5, 28, 115, 83, 3, 114, 30, 59, 90, 125, 85, 66, 78, 121, 126, 8, 108, 18, 21, 33, 22, 37, 47]'
ch130,WangLeiAlgorithm,6124,48.48653291678056,'[42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 25, 48, 63, 68, 98, 110, 89, 94, 77, 103, 81, 12, 87, 79, 95, 116, 24, 29, 15, 100, 19, 27, 31, 17, 34, 43, 104, 127, 107, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41, 1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 47, 40, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44]'
ch130,GreedyNearestNeighbor,8082,0.0013049580156803131,'[55, 122, 23, 47, 40, 37, 22, 93, 20, 46, 80, 118, 35, 54, 2, 50, 130, 71, 39, 41, 1, 16, 128, 105, 62, 112, 117, 3, 114, 108, 8, 18, 21, 33, 126, 30, 59, 121, 78, 90, 125, 85, 66, 28, 115, 83, 45, 76, 109, 61, 129, 124, 26, 97, 70, 7, 63, 68, 98, 110, 89, 94, 29, 15, 24, 116, 95, 79, 38, 106, 58, 49, 53, 120, 60, 51, 42, 44, 4, 17, 31, 34, 27, 19, 100, 43, 104, 107, 127, 48, 25, 32, 113, 36, 84, 119, 77, 103, 81, 12, 87, 65, 56, 57, 9, 52, 75, 74, 99, 73, 92, 72, 91, 6, 102, 10, 14, 67, 96, 13, 5, 11, 64, 69, 88, 86, 111, 123, 101, 82]'
ch130,GeneticAlgorithm,6200,91.7223645420745,'[1, 130, 50, 2, 54, 35, 4, 20, 118, 80, 46, 18, 8, 108, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 126, 21, 33, 93, 37, 22, 47, 40, 23, 96, 13, 67, 14, 10, 102, 6, 55, 122, 44, 42, 51, 60, 120, 53, 91, 72, 49, 58, 106, 38, 79, 95, 24, 116, 100, 27, 31, 17, 34, 127, 107, 104, 43, 19, 15, 29, 77, 103, 81, 87, 12, 92, 73, 99, 74, 75, 52, 65, 56, 9, 57, 82, 101, 123, 111, 119, 84, 36, 32, 113, 94, 89, 110, 98, 25, 48, 68, 63, 70, 97, 7, 26, 88, 86, 69, 64, 124, 129, 61, 109, 76, 11, 5, 45, 16, 128, 105, 62, 28, 115, 112, 117, 39, 71, 41]'
ch130,SimulatedAnnealing,6626,20.09388883272186,'[45, 16, 128, 105, 112, 62, 28, 115, 117, 39, 71, 41, 1, 130, 50, 2, 17, 54, 35, 118, 20, 80, 46, 18, 108, 8, 126, 114, 3, 83, 30, 59, 90, 125, 85, 66, 78, 121, 21, 33, 22, 23, 47, 40, 37, 93, 4, 42, 44, 55, 122, 96, 13, 67, 14, 10, 102, 6, 60, 51, 120, 53, 106, 38, 79, 116, 24, 95, 87, 12, 81, 77, 103, 65, 73, 92, 58, 49, 72, 91, 99, 74, 75, 52, 9, 57, 56, 82, 101, 123, 111, 119, 84, 36, 32, 113, 25, 48, 63, 68, 98, 110, 89, 94, 29, 15, 100, 19, 27, 31, 34, 43, 104, 107, 127, 129, 124, 26, 97, 70, 7, 88, 86, 69, 64, 61, 109, 76, 11, 5]'
ch130,WangLeiAlgorithm,6124,45.38069383287802,'[24, 116, 95, 79, 87, 12, 81, 103, 77, 94, 89, 110, 98, 68, 63, 48, 25, 113, 32, 36, 84, 119, 111, 123, 101, 82, 57, 9, 56, 65, 52, 75, 74, 99, 73, 92, 38, 106, 58, 49, 72, 91, 53, 120, 60, 51, 42, 44, 122, 55, 6, 102, 10, 14, 67, 13, 96, 23, 47, 40, 22, 37, 93, 33, 21, 126, 121, 78, 66, 85, 125, 90, 59, 30, 83, 3, 114, 108, 8, 18, 46, 80, 118, 20, 4, 35, 54, 2, 50, 130, 71, 1, 41, 39, 117, 112, 115, 28, 62, 105, 128, 16, 45, 5, 11, 76, 109, 61, 129, 124, 64, 69, 86, 88, 26, 7, 97, 70, 107, 127, 104, 43, 34, 17, 31, 27, 19, 100, 15, 29]'
