gil262,WangLeiAlgorithm,2399,560.049399200012,'[168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 11, 235, 241, 225, 223, 43, 122, 242, 256, 56, 38, 39, 84, 135, 146, 69, 177, 237, 62, 249, 157, 82, 224, 163, 250, 64, 125, 193, 101, 253, 114, 148, 26, 9, 153, 13, 167, 89, 248, 121, 106, 189, 230, 170, 2, 195, 217, 183, 58, 150, 36, 220, 83, 206, 65, 228, 53, 124, 257, 30, 18, 137, 173, 27, 261, 54, 204, 198, 73, 207, 166, 96, 112, 213, 8, 190, 123, 118, 3, 116, 126, 215, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 211, 90, 61, 130, 129, 221, 205, 31, 71, 229, 1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 34, 95, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 77, 91, 46, 93, 187, 45, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 161, 179, 200, 63, 216, 180, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 37, 165, 6, 16, 243, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47]'
gil262,GreedyNearestNeighbor,3089,0.010746599989943206,'[33, 254, 234, 68, 142, 232, 70, 99, 108, 244, 115, 145, 100, 21, 138, 209, 186, 81, 4, 258, 188, 95, 34, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 46, 216, 63, 180, 152, 200, 179, 161, 93, 187, 45, 128, 48, 23, 236, 111, 196, 174, 143, 14, 98, 240, 117, 107, 212, 77, 91, 50, 88, 151, 94, 86, 149, 247, 120, 22, 44, 199, 251, 208, 246, 25, 141, 104, 74, 215, 126, 116, 3, 118, 123, 8, 190, 112, 213, 96, 73, 198, 204, 54, 18, 30, 137, 257, 124, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 166, 207, 261, 27, 173, 217, 83, 206, 65, 220, 36, 183, 58, 150, 230, 26, 148, 114, 253, 101, 193, 64, 125, 195, 2, 170, 9, 153, 89, 167, 248, 121, 189, 106, 13, 57, 203, 214, 131, 238, 10, 42, 197, 194, 80, 113, 103, 168, 47, 55, 175, 259, 78, 32, 201, 67, 51, 97, 132, 29, 227, 20, 109, 110, 60, 158, 134, 147, 245, 24, 40, 127, 17, 66, 56, 256, 242, 38, 39, 102, 15, 219, 75, 162, 59, 171, 181, 169, 52, 243, 16, 84, 135, 146, 62, 249, 157, 82, 235, 241, 11, 225, 223, 43, 122, 237, 177, 69, 163, 224, 250, 233, 176, 136, 226, 105, 85, 222, 165, 6, 37, 252, 255, 92, 178, 210, 41, 159, 7, 160, 164, 140, 172, 154, 76, 155, 231, 202, 139, 229, 71, 31, 205, 221, 129, 130, 61, 90, 211, 53, 228, 1, 87]'
gil262,GeneticAlgorithm,2394,509.41938490001485,'[1, 229, 71, 31, 205, 221, 129, 90, 211, 61, 130, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 234, 254, 209, 138, 21, 100, 145, 115, 4, 81, 186, 172, 140, 164, 160, 7, 246, 25, 141, 74, 104, 126, 116, 215, 213, 166, 207, 30, 18, 137, 257, 124, 53, 228, 65, 206, 83, 217, 36, 220, 150, 183, 58, 189, 106, 121, 248, 89, 167, 13, 153, 9, 230, 26, 148, 114, 253, 170, 2, 195, 27, 261, 173, 54, 204, 198, 73, 96, 112, 8, 190, 123, 118, 3, 135, 84, 146, 122, 43, 223, 38, 242, 56, 256, 225, 241, 11, 235, 82, 157, 249, 62, 237, 177, 69, 250, 163, 224, 64, 125, 193, 101, 203, 57, 214, 131, 238, 10, 42, 197, 194, 80, 113, 103, 66, 168, 47, 55, 175, 259, 17, 24, 40, 127, 245, 147, 159, 134, 51, 67, 201, 78, 32, 226, 136, 176, 233, 39, 102, 15, 219, 75, 162, 59, 171, 181, 169, 52, 16, 243, 6, 37, 165, 222, 85, 105, 132, 97, 29, 227, 20, 109, 158, 60, 110, 41, 210, 178, 92, 255, 252, 111, 236, 23, 120, 22, 44, 199, 251, 208, 152, 180, 200, 63, 216, 46, 93, 187, 45, 161, 179, 128, 48, 196, 174, 143, 14, 98, 117, 240, 107, 212, 77, 91, 50, 88, 247, 149, 86, 151, 94, 119, 218, 184, 192, 144, 239, 35, 260, 156, 28, 182, 34, 95, 258, 188, 87, 154, 76, 155, 108, 244, 99, 70, 232, 142, 68, 231, 202, 139]'
gil262,SimulatedAnnealing,2613,72.47700369998347,'[28, 128, 48, 196, 174, 143, 14, 98, 117, 240, 107, 212, 77, 91, 50, 88, 247, 149, 86, 151, 94, 119, 218, 184, 192, 144, 239, 35, 260, 156, 182, 95, 34, 87, 188, 258, 4, 81, 186, 21, 138, 72, 185, 19, 33, 234, 254, 209, 100, 145, 115, 244, 154, 76, 155, 108, 70, 99, 232, 142, 68, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 211, 90, 61, 130, 49, 12, 133, 5, 79, 262, 191, 30, 18, 137, 257, 124, 53, 228, 173, 261, 27, 195, 217, 83, 206, 65, 220, 36, 183, 58, 150, 189, 106, 121, 248, 89, 167, 13, 153, 9, 26, 148, 230, 170, 2, 114, 253, 125, 64, 224, 163, 69, 177, 237, 62, 249, 157, 82, 193, 101, 203, 57, 131, 214, 11, 235, 241, 225, 43, 223, 122, 39, 102, 15, 219, 52, 243, 16, 3, 116, 126, 215, 213, 112, 96, 166, 207, 73, 198, 54, 204, 250, 190, 8, 123, 118, 135, 84, 146, 38, 242, 56, 256, 10, 238, 42, 197, 194, 80, 113, 103, 66, 168, 47, 55, 175, 17, 40, 127, 24, 259, 226, 136, 176, 233, 75, 162, 59, 171, 181, 169, 6, 165, 37, 222, 85, 105, 132, 97, 51, 67, 32, 78, 201, 245, 147, 159, 134, 158, 60, 110, 109, 20, 29, 227, 41, 210, 178, 92, 255, 252, 111, 236, 23, 120, 22, 44, 199, 251, 200, 179, 161, 45, 187, 93, 46, 216, 63, 180, 152, 160, 7, 164, 140, 172, 74, 104, 141, 25, 246, 208]'
gil262,WangLeiAlgorithm,2417,514.9966021999717,'[241, 225, 256, 56, 242, 38, 39, 122, 223, 43, 82, 157, 249, 62, 237, 177, 69, 224, 163, 250, 64, 125, 193, 101, 253, 114, 148, 26, 230, 9, 153, 13, 167, 89, 248, 121, 106, 189, 220, 36, 183, 150, 58, 170, 2, 195, 27, 261, 173, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 54, 204, 198, 73, 96, 207, 166, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 211, 90, 61, 130, 129, 221, 205, 31, 71, 229, 1, 139, 202, 231, 232, 142, 68, 234, 254, 33, 138, 21, 186, 172, 140, 7, 160, 164, 4, 81, 100, 145, 115, 209, 99, 70, 244, 108, 155, 76, 154, 87, 188, 258, 34, 95, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 77, 91, 93, 46, 216, 63, 180, 152, 200, 179, 161, 187, 45, 212, 107, 240, 117, 98, 14, 143, 174, 196, 111, 236, 23, 48, 128, 120, 22, 44, 199, 251, 208, 246, 25, 141, 74, 104, 126, 116, 215, 213, 112, 190, 8, 123, 118, 3, 135, 146, 84, 16, 243, 6, 37, 165, 222, 85, 105, 252, 255, 92, 178, 210, 41, 110, 60, 158, 20, 109, 227, 29, 97, 132, 169, 181, 171, 59, 162, 75, 52, 219, 15, 102, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 11, 235]'
gil262,GreedyNearestNeighbor,3044,0.011966100079007447,'[34, 95, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 46, 216, 63, 180, 152, 200, 179, 161, 93, 187, 45, 128, 48, 23, 236, 111, 196, 174, 143, 14, 98, 240, 117, 107, 212, 77, 91, 50, 88, 151, 94, 86, 149, 247, 120, 22, 44, 199, 251, 208, 246, 25, 141, 104, 74, 215, 126, 116, 3, 118, 123, 8, 190, 112, 213, 96, 73, 198, 204, 54, 18, 30, 137, 257, 124, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 254, 234, 68, 142, 232, 70, 99, 108, 244, 115, 145, 100, 21, 138, 209, 186, 81, 4, 258, 188, 87, 154, 76, 155, 202, 139, 231, 71, 229, 1, 31, 205, 221, 129, 61, 90, 211, 130, 53, 228, 65, 206, 83, 217, 195, 2, 170, 148, 26, 9, 153, 230, 58, 183, 150, 36, 220, 189, 248, 121, 89, 167, 13, 114, 253, 101, 193, 64, 125, 163, 224, 82, 157, 249, 62, 237, 177, 69, 250, 27, 261, 173, 207, 166, 172, 140, 164, 7, 160, 37, 165, 6, 243, 16, 84, 135, 146, 122, 223, 43, 225, 241, 11, 235, 214, 131, 57, 203, 238, 10, 42, 197, 194, 80, 113, 103, 168, 47, 55, 175, 259, 78, 32, 201, 67, 51, 134, 158, 60, 110, 109, 20, 227, 29, 97, 132, 105, 85, 222, 169, 181, 171, 162, 75, 59, 219, 15, 102, 39, 38, 242, 56, 256, 66, 17, 40, 24, 245, 147, 127, 159, 41, 210, 178, 92, 255, 252, 52, 233, 176, 136, 226, 106]'
gil262,GeneticAlgorithm,2414,438.2247094999766,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 179, 161, 45, 187, 93, 46, 216, 63, 200, 180, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 20, 109, 227, 29, 97, 132, 105, 85, 222, 37, 165, 6, 169, 181, 171, 59, 162, 75, 219, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 203, 57, 11, 241, 235, 82, 224, 64, 125, 250, 163, 69, 177, 237, 62, 249, 157, 43, 122, 223, 225, 256, 56, 242, 38, 39, 102, 15, 52, 243, 16, 84, 146, 135, 123, 118, 3, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 148, 114, 253, 193, 101, 13, 167, 89, 248, 121, 106, 189, 153, 9, 26, 230, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 211, 90, 129, 221, 205, 31, 71, 229]'
gil262,SimulatedAnnealing,2638,73.1376485999208,'[17, 24, 40, 127, 245, 147, 159, 134, 51, 29, 227, 109, 20, 158, 60, 110, 41, 210, 178, 92, 252, 255, 117, 240, 98, 14, 107, 212, 247, 86, 149, 94, 151, 88, 50, 77, 91, 45, 187, 93, 46, 216, 63, 180, 152, 200, 179, 161, 128, 143, 174, 196, 48, 23, 236, 111, 222, 85, 105, 169, 52, 16, 243, 6, 165, 37, 44, 120, 22, 199, 251, 208, 246, 25, 141, 126, 116, 3, 118, 123, 8, 190, 135, 84, 146, 122, 43, 223, 38, 242, 225, 241, 11, 235, 82, 157, 249, 62, 237, 177, 69, 224, 163, 250, 204, 198, 73, 207, 166, 96, 112, 213, 215, 104, 74, 140, 164, 7, 160, 144, 192, 184, 218, 119, 239, 35, 260, 156, 28, 182, 34, 95, 258, 188, 87, 154, 115, 145, 100, 4, 81, 186, 172, 72, 185, 19, 262, 79, 33, 234, 254, 21, 138, 209, 99, 70, 108, 244, 76, 155, 232, 142, 68, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 90, 211, 61, 130, 49, 12, 133, 5, 191, 30, 54, 261, 27, 173, 137, 18, 257, 124, 53, 228, 65, 206, 83, 217, 36, 220, 150, 183, 58, 230, 248, 189, 106, 121, 89, 167, 13, 153, 9, 26, 148, 114, 101, 193, 253, 170, 2, 195, 125, 64, 203, 57, 214, 131, 238, 10, 256, 56, 176, 233, 39, 102, 15, 219, 136, 226, 59, 75, 162, 181, 171, 132, 97, 67, 201, 32, 78, 259, 175, 47, 66, 80, 42, 197, 194, 113, 103, 168, 55]'
gil262,WangLeiAlgorithm,2423,565.5726828000043,'[132, 105, 85, 222, 165, 6, 37, 44, 199, 251, 208, 246, 25, 141, 74, 104, 126, 116, 215, 213, 112, 190, 8, 123, 118, 3, 135, 146, 84, 16, 243, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 57, 203, 214, 256, 56, 242, 38, 39, 122, 223, 43, 225, 241, 11, 235, 82, 157, 249, 62, 237, 177, 69, 250, 163, 224, 64, 125, 193, 101, 253, 114, 2, 170, 230, 148, 26, 9, 153, 13, 167, 89, 248, 121, 106, 189, 150, 58, 183, 36, 220, 65, 206, 83, 217, 195, 27, 261, 173, 54, 204, 198, 73, 96, 207, 166, 72, 185, 19, 79, 262, 5, 133, 191, 30, 18, 137, 257, 228, 53, 124, 12, 49, 130, 61, 90, 211, 129, 221, 205, 31, 71, 229, 1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 115, 4, 81, 100, 145, 209, 254, 234, 33, 138, 21, 186, 172, 140, 164, 7, 160, 258, 188, 87, 34, 95, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 45, 187, 93, 161, 179, 46, 216, 63, 180, 152, 200, 22, 120, 23, 236, 111, 196, 48, 128, 174, 143, 14, 107, 98, 240, 117, 255, 252, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97]'
gil262,GreedyNearestNeighbor,3004,0.008092000032775104,'[10, 238, 131, 214, 57, 203, 11, 241, 235, 82, 157, 249, 62, 237, 177, 69, 163, 224, 64, 125, 195, 2, 170, 148, 26, 9, 153, 230, 58, 183, 150, 36, 220, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 54, 204, 198, 73, 96, 112, 213, 215, 126, 116, 104, 74, 141, 25, 246, 208, 251, 199, 44, 22, 120, 23, 236, 111, 196, 48, 174, 143, 14, 98, 240, 117, 107, 45, 187, 93, 46, 216, 63, 180, 152, 200, 179, 161, 128, 252, 255, 92, 178, 210, 41, 110, 60, 20, 109, 227, 29, 97, 132, 105, 85, 222, 165, 6, 243, 16, 84, 135, 146, 122, 223, 43, 225, 242, 38, 39, 102, 15, 219, 75, 162, 59, 171, 181, 169, 52, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 158, 159, 147, 245, 24, 40, 127, 17, 55, 47, 168, 66, 113, 103, 80, 194, 197, 42, 256, 56, 175, 259, 118, 123, 3, 8, 190, 250, 27, 261, 173, 217, 114, 253, 101, 193, 13, 167, 89, 248, 121, 189, 106, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 254, 234, 142, 68, 232, 70, 99, 108, 244, 209, 145, 115, 100, 21, 138, 186, 81, 4, 258, 188, 95, 34, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 91, 77, 50, 88, 151, 94, 86, 149, 247, 212, 37, 7, 160, 164, 140, 172, 166, 207, 211, 90, 61, 129, 221, 130, 205, 31, 71, 229, 1, 139, 202, 231, 155, 76, 154, 87]'
gil262,GeneticAlgorithm,2396,465.99721750000026,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 45, 187, 93, 46, 161, 179, 200, 63, 216, 180, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 37, 165, 6, 169, 181, 171, 59, 162, 75, 219, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 101, 193, 125, 64, 250, 163, 224, 69, 177, 237, 62, 249, 157, 82, 235, 11, 241, 225, 43, 223, 122, 242, 256, 56, 38, 39, 102, 15, 52, 243, 16, 84, 146, 135, 123, 118, 3, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 253, 114, 148, 26, 230, 9, 153, 13, 167, 89, 248, 121, 106, 189, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 211, 90, 129, 221, 205, 31, 71, 229]'
gil262,SimulatedAnnealing,2692,73.70343979995232,'[147, 85, 222, 165, 6, 37, 44, 199, 200, 179, 128, 161, 46, 216, 63, 180, 152, 156, 260, 35, 239, 144, 192, 184, 218, 119, 149, 86, 94, 151, 247, 88, 50, 77, 91, 93, 187, 45, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 23, 120, 22, 236, 111, 252, 255, 105, 92, 178, 210, 41, 110, 60, 109, 20, 227, 29, 97, 132, 169, 181, 171, 59, 162, 75, 52, 243, 16, 3, 135, 84, 146, 237, 62, 249, 157, 82, 224, 163, 69, 177, 123, 118, 8, 190, 112, 96, 213, 215, 116, 126, 104, 74, 141, 25, 251, 208, 246, 7, 160, 28, 182, 95, 34, 258, 188, 87, 154, 76, 155, 108, 244, 70, 99, 209, 138, 21, 100, 145, 115, 4, 81, 186, 164, 140, 172, 72, 185, 19, 33, 254, 234, 68, 142, 232, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 90, 211, 61, 130, 124, 53, 228, 173, 261, 54, 30, 18, 137, 257, 49, 12, 133, 5, 79, 262, 191, 166, 207, 73, 198, 204, 250, 64, 125, 195, 27, 217, 83, 206, 65, 36, 220, 106, 121, 248, 189, 150, 183, 58, 2, 170, 230, 26, 9, 153, 89, 167, 13, 148, 114, 253, 101, 193, 203, 57, 214, 131, 238, 10, 42, 197, 194, 80, 66, 113, 103, 168, 47, 55, 17, 259, 175, 56, 256, 242, 11, 235, 241, 225, 223, 43, 122, 38, 39, 102, 15, 219, 233, 176, 136, 226, 32, 78, 201, 67, 51, 158, 134, 159, 127, 40, 24, 245]'
gil262,WangLeiAlgorithm,2413,442.46264320006594,'[70, 232, 142, 68, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 130, 61, 90, 211, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 234, 254, 209, 138, 21, 100, 145, 115, 4, 81, 186, 172, 140, 164, 7, 160, 246, 25, 141, 104, 74, 215, 126, 116, 3, 118, 123, 8, 190, 112, 213, 96, 166, 207, 73, 198, 204, 54, 30, 18, 137, 257, 124, 53, 228, 65, 206, 83, 217, 173, 261, 27, 195, 2, 170, 230, 58, 150, 183, 36, 220, 189, 106, 121, 248, 89, 167, 13, 153, 9, 26, 148, 114, 253, 101, 193, 125, 64, 250, 163, 224, 69, 177, 237, 62, 249, 157, 82, 235, 11, 241, 225, 43, 223, 122, 38, 242, 56, 256, 214, 203, 57, 131, 238, 10, 42, 197, 194, 80, 113, 103, 66, 168, 47, 55, 175, 259, 17, 24, 40, 127, 245, 147, 159, 134, 51, 67, 201, 78, 32, 226, 136, 176, 233, 39, 102, 15, 219, 75, 162, 59, 171, 181, 169, 52, 84, 146, 135, 16, 243, 6, 165, 37, 44, 199, 251, 208, 152, 180, 63, 216, 46, 161, 179, 200, 22, 120, 236, 23, 48, 128, 143, 174, 196, 111, 255, 252, 222, 85, 105, 132, 97, 29, 227, 20, 109, 158, 60, 110, 41, 210, 178, 92, 117, 240, 98, 14, 107, 212, 45, 187, 93, 91, 77, 50, 88, 247, 149, 86, 151, 94, 119, 218, 184, 192, 144, 239, 35, 260, 156, 28, 182, 95, 34, 258, 188, 87, 154, 76, 155, 108, 244, 99]'
gil262,GreedyNearestNeighbor,2881,0.008229700033552945,'[146, 135, 84, 16, 243, 6, 165, 37, 44, 199, 251, 208, 246, 25, 141, 104, 74, 215, 126, 116, 3, 118, 123, 8, 190, 112, 213, 96, 73, 198, 204, 54, 18, 30, 137, 257, 124, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 254, 234, 68, 142, 232, 70, 99, 108, 244, 115, 145, 100, 21, 138, 209, 186, 81, 4, 258, 188, 95, 34, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 46, 216, 63, 180, 152, 200, 179, 161, 93, 187, 45, 128, 48, 23, 236, 111, 196, 174, 143, 14, 98, 240, 117, 107, 212, 77, 91, 50, 88, 151, 94, 86, 149, 247, 120, 22, 252, 255, 92, 178, 210, 41, 110, 60, 20, 109, 227, 29, 97, 132, 105, 85, 222, 169, 181, 171, 162, 75, 59, 219, 15, 102, 39, 38, 242, 56, 256, 10, 238, 131, 214, 57, 203, 11, 241, 235, 82, 157, 249, 62, 237, 177, 69, 163, 224, 64, 125, 195, 2, 170, 148, 26, 9, 153, 230, 58, 183, 150, 36, 220, 83, 206, 65, 228, 53, 130, 129, 221, 61, 90, 211, 205, 31, 71, 229, 1, 139, 202, 231, 155, 76, 154, 87, 164, 7, 160, 140, 172, 166, 207, 261, 27, 173, 217, 114, 253, 101, 193, 225, 223, 43, 122, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 158, 159, 147, 245, 24, 40, 127, 17, 55, 47, 168, 66, 113, 103, 194, 80, 197, 42, 175, 259, 52, 250, 13, 167, 89, 248, 121, 189, 106]'
gil262,GeneticAlgorithm,2414,428.36187179991975,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 34, 95, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 179, 161, 45, 187, 93, 46, 216, 63, 200, 180, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 165, 37, 6, 169, 181, 171, 59, 162, 75, 219, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 203, 57, 11, 241, 235, 82, 224, 64, 125, 250, 163, 69, 177, 237, 62, 249, 157, 43, 122, 223, 225, 256, 56, 242, 38, 39, 102, 15, 52, 243, 16, 84, 146, 135, 123, 118, 3, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 148, 114, 253, 193, 101, 13, 167, 89, 248, 121, 106, 189, 153, 9, 26, 230, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 90, 211, 129, 221, 205, 31, 71, 229]'
lin105,ChristofidesSerdyukov,16487,0.04244230000767857,'[1, 2, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 37, 36, 26, 25, 18, 17, 16, 19, 24, 27, 23, 28, 33, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 69, 64, 67, 68, 71, 78, 82, 83, 84, 79, 86, 90, 89, 81, 75, 74, 70, 73, 80, 76, 72, 77, 85, 91, 92, 102, 101, 97, 96, 93, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 63, 58, 53, 52, 46, 43, 42, 41, 44, 57, 54, 51, 47, 49, 32, 31, 30, 29, 22, 21, 103, 20, 12, 15, 11, 10, 7, 6]'
lin105,2-OPT,15771,0.36998529999982566,'[1, 2, 6, 7, 10, 11, 15, 12, 20, 103, 21, 22, 29, 30, 31, 32, 40, 49, 59, 105, 62, 70, 74, 75, 81, 90, 89, 86, 80, 76, 73, 69, 64, 67, 68, 71, 78, 82, 72, 77, 79, 84, 83, 85, 91, 92, 96, 97, 101, 102, 93, 98, 99, 100, 95, 94, 88, 87, 66, 65, 60, 61, 63, 58, 53, 52, 46, 43, 42, 41, 44, 47, 51, 54, 57, 56, 55, 50, 48, 45, 104, 33, 28, 23, 27, 24, 19, 16, 17, 18, 25, 26, 36, 37, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,15269,28.316403100034222,'[37, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 81, 75, 74, 70, 69, 73, 76, 80, 72, 77, 79, 86, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 62, 63, 58, 53, 52, 46, 43, 42, 41, 44, 47, 51, 54, 57, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 33, 27, 24, 19, 26, 25, 18, 17, 16, 12, 20, 23, 28, 30, 31, 32, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 36]'
lin105,WangLeiAlgorithm,14401,44.50170640007127,'[104, 36, 37, 26, 25, 18, 17, 16, 27, 24, 19, 12, 20, 23, 28, 33, 32, 31, 30, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 72, 77, 79, 86, 80, 76, 73, 81, 75, 74, 69, 70, 63, 62, 58, 53, 52, 46, 43, 42, 41, 44, 47, 51, 54, 57, 105, 59, 56, 55, 50, 48, 45, 49, 40]'
lin105,GreedyNearestNeighbor,20068,0.0014648999786004424,'[15, 103, 21, 22, 29, 30, 31, 32, 28, 23, 20, 19, 24, 27, 26, 25, 18, 16, 17, 9, 8, 3, 2, 1, 6, 7, 10, 11, 12, 33, 36, 37, 42, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 41, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 74, 75, 81, 69, 73, 76, 80, 79, 77, 72, 68, 67, 71, 78, 82, 83, 84, 85, 86, 89, 90, 99, 98, 93, 92, 91, 96, 97, 101, 102, 64, 49, 39, 38, 35, 34, 14, 13, 5, 4, 60, 61, 65, 66, 87, 88, 94, 95, 100]'
