tsp225,GeneticAlgorithm,3967,258.33686519996263,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 113, 114, 115, 223, 116, 117, 118, 119, 120, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 162, 160, 159, 161, 163, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
tsp225,SimulatedAnnealing,4368,48.8005580001045,'[85, 65, 64, 112, 111, 110, 125, 126, 127, 212, 214, 167, 166, 165, 213, 164, 128, 129, 132, 215, 134, 135, 183, 158, 163, 162, 161, 160, 159, 137, 136, 138, 139, 140, 141, 142, 201, 143, 144, 145, 147, 146, 155, 157, 156, 154, 153, 148, 149, 152, 151, 150, 168, 169, 170, 124, 123, 122, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 119, 120, 175, 121, 113, 114, 62, 116, 223, 115, 118, 187, 117, 188, 27, 189, 47, 225, 190, 205, 191, 192, 196, 193, 218, 194, 46, 195, 197, 198, 200, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 38, 39, 40, 41, 42, 43, 44, 45, 48, 224, 199, 133, 49, 50, 51, 57, 207, 2, 59, 58, 60, 61, 63, 66, 67, 106, 108, 109, 107, 105, 220, 104, 103, 89, 88, 91, 101, 102, 73, 72, 71, 70, 69, 68, 54, 56, 55, 52, 53, 74, 76, 75, 100, 99, 98, 217, 219, 216, 31, 206, 202, 32, 37, 36, 12, 13, 14, 15, 16, 17, 18, 19, 203, 20, 21, 22, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 77, 78, 79, 81, 80, 97, 96, 95, 209, 221, 94, 93, 92, 90, 87, 210, 130, 222, 211, 131, 86, 84, 83, 82]'
tsp225,WangLeiAlgorithm,3969,346.50945969996974,'[40, 39, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 203, 20, 21, 22, 23, 24, 208, 25, 36, 37, 38, 32, 31, 206, 202, 30, 35, 33, 34, 26, 204, 28, 29, 79, 78, 77, 217, 219, 216, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 80, 81, 221, 209, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 135, 183, 136, 137, 163, 162, 161, 160, 159, 138, 139, 140, 141, 142, 201, 143, 144, 145, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 125, 124, 123, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 171, 122, 121, 175, 120, 184, 185, 119, 118, 186, 187, 188, 117, 116, 223, 115, 114, 113, 111, 112, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 51, 49, 207, 2, 190, 225, 47, 27, 189, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 195, 46, 44, 43, 42, 6, 4, 197, 198, 200, 1, 3, 5, 7, 8, 9, 41]'
tsp225,GreedyNearestNeighbor,5285,0.0049709000159054995,'[75, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 209, 94, 93, 92, 91, 90, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 129, 128, 127, 126, 125, 124, 123, 122, 121, 175, 120, 185, 119, 118, 186, 187, 117, 188, 27, 189, 205, 191, 192, 196, 193, 218, 45, 48, 224, 199, 133, 190, 225, 47, 2, 207, 49, 51, 57, 56, 55, 52, 53, 54, 58, 59, 50, 44, 46, 194, 195, 43, 42, 41, 40, 39, 38, 37, 36, 208, 24, 23, 13, 14, 15, 16, 17, 20, 203, 19, 18, 11, 12, 10, 9, 8, 7, 6, 5, 4, 197, 198, 3, 1, 200, 32, 31, 206, 202, 30, 29, 77, 78, 79, 80, 81, 221, 217, 219, 216, 35, 33, 34, 26, 25, 204, 28, 89, 88, 166, 165, 164, 215, 134, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 144, 157, 156, 155, 154, 153, 148, 147, 146, 145, 149, 152, 151, 150, 212, 214, 167, 168, 169, 170, 171, 172, 173, 181, 174, 180, 179, 176, 177, 178, 182, 184, 160, 161, 162, 163, 158, 213, 132, 159, 22, 21]'
tsp225,GeneticAlgorithm,3958,257.6580891998019,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 113, 114, 115, 223, 116, 117, 118, 119, 120, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 135, 183, 136, 137, 163, 162, 161, 160, 159, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
tsp225,SimulatedAnnealing,4329,48.71240879991092,'[76, 63, 62, 64, 65, 66, 67, 106, 105, 107, 108, 109, 125, 212, 214, 126, 127, 128, 129, 164, 165, 166, 167, 151, 152, 154, 155, 153, 148, 149, 150, 168, 169, 124, 123, 170, 171, 122, 175, 121, 111, 110, 112, 113, 114, 223, 115, 119, 118, 117, 116, 60, 61, 58, 59, 57, 56, 55, 54, 68, 69, 70, 71, 72, 73, 74, 53, 52, 50, 51, 49, 207, 2, 47, 225, 190, 133, 199, 224, 48, 45, 46, 44, 43, 42, 41, 40, 39, 10, 9, 8, 7, 6, 5, 3, 1, 200, 198, 4, 197, 195, 194, 218, 193, 196, 192, 191, 205, 189, 27, 188, 187, 186, 185, 120, 184, 182, 181, 173, 172, 174, 180, 179, 176, 178, 177, 147, 146, 145, 143, 201, 144, 157, 156, 159, 141, 142, 140, 139, 138, 137, 136, 183, 135, 163, 161, 160, 162, 158, 213, 134, 215, 132, 222, 130, 87, 210, 211, 131, 86, 85, 84, 82, 83, 92, 91, 90, 88, 89, 103, 220, 104, 102, 101, 100, 99, 98, 97, 96, 95, 209, 93, 94, 221, 81, 80, 79, 78, 77, 206, 202, 30, 29, 28, 204, 35, 33, 34, 26, 25, 208, 24, 23, 22, 21, 20, 203, 19, 18, 17, 16, 15, 14, 13, 36, 37, 12, 11, 38, 32, 31, 217, 219, 216, 75]'
tsp225,WangLeiAlgorithm,3955,318.0844119999092,'[211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 135, 183, 136, 137, 163, 162, 161, 160, 159, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 125, 124, 123, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 173, 182, 122, 121, 175, 120, 184, 185, 186, 119, 118, 187, 188, 117, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 75, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 51, 49, 207, 2, 190, 225, 47, 27, 189, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200, 1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 13, 12, 37, 36, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 216, 219, 217, 77, 79, 78, 97, 96, 209, 95, 80, 81, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131]'
tsp225,GreedyNearestNeighbor,5421,0.0050107999704778194,'[165, 166, 167, 214, 212, 168, 169, 170, 171, 172, 173, 181, 174, 180, 179, 176, 177, 178, 182, 184, 120, 175, 121, 122, 123, 124, 125, 126, 127, 128, 129, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 90, 91, 92, 93, 94, 209, 95, 80, 81, 221, 96, 97, 78, 77, 217, 219, 216, 31, 206, 202, 30, 29, 28, 204, 26, 25, 208, 24, 23, 13, 14, 15, 16, 17, 20, 203, 19, 18, 11, 12, 37, 36, 33, 34, 35, 32, 38, 39, 40, 41, 42, 43, 44, 46, 194, 218, 193, 196, 192, 191, 199, 133, 190, 225, 47, 2, 207, 49, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101, 102, 103, 104, 220, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 223, 116, 117, 187, 118, 119, 186, 185, 188, 27, 189, 205, 224, 48, 45, 195, 197, 4, 5, 6, 7, 8, 9, 10, 22, 21, 79, 89, 88, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 50, 68, 69, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 143, 201, 142, 141, 140, 139, 138, 137, 136, 183, 135, 134, 215, 164, 213, 158, 163, 162, 161, 160, 159, 145, 132, 3, 198, 200, 1]'
tsp225,GeneticAlgorithm,3965,263.2071703001857,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 190, 225, 47, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 113, 114, 115, 223, 116, 117, 118, 119, 120, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 162, 160, 159, 161, 163, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 27, 189, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
tsp225,SimulatedAnnealing,4193,47.89674590015784,'[195, 43, 42, 44, 46, 194, 218, 193, 45, 48, 196, 192, 224, 199, 50, 51, 57, 2, 207, 49, 133, 191, 205, 190, 225, 47, 189, 27, 188, 117, 187, 118, 186, 185, 119, 115, 113, 114, 223, 116, 62, 63, 64, 112, 111, 110, 124, 123, 122, 121, 175, 120, 184, 182, 173, 181, 180, 179, 178, 177, 176, 174, 172, 171, 170, 169, 168, 150, 149, 152, 151, 214, 212, 125, 126, 88, 89, 101, 102, 100, 99, 98, 97, 96, 95, 209, 94, 93, 92, 91, 90, 87, 210, 211, 130, 222, 129, 128, 127, 167, 166, 165, 164, 213, 158, 163, 137, 161, 162, 160, 159, 157, 156, 155, 154, 153, 148, 147, 146, 145, 144, 143, 201, 142, 141, 140, 139, 138, 136, 183, 135, 134, 215, 132, 131, 86, 85, 84, 83, 82, 221, 81, 80, 79, 78, 77, 206, 202, 30, 29, 28, 204, 35, 33, 34, 26, 25, 208, 24, 36, 37, 38, 11, 12, 13, 23, 14, 15, 16, 17, 22, 21, 20, 203, 19, 18, 10, 39, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 70, 68, 69, 104, 103, 220, 105, 106, 107, 109, 108, 65, 67, 66, 61, 60, 59, 58, 56, 55, 52, 54, 53, 41, 40, 9, 8, 7, 6, 5, 3, 1, 200, 198, 4, 197]'
tsp225,WangLeiAlgorithm,3967,292.7597352999728,'[102, 104, 220, 103, 89, 88, 105, 106, 107, 108, 109, 125, 124, 169, 168, 212, 214, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 145, 143, 201, 142, 141, 140, 139, 138, 159, 160, 161, 162, 163, 137, 136, 183, 135, 158, 213, 134, 215, 164, 165, 166, 167, 126, 127, 128, 129, 132, 222, 130, 211, 131, 86, 85, 84, 210, 87, 90, 91, 92, 93, 94, 83, 82, 221, 81, 80, 95, 209, 96, 97, 78, 79, 77, 217, 219, 216, 31, 206, 202, 30, 29, 28, 204, 26, 34, 33, 35, 32, 37, 36, 25, 208, 24, 23, 22, 21, 20, 203, 19, 18, 17, 16, 15, 14, 13, 12, 11, 38, 39, 10, 9, 40, 41, 42, 8, 7, 6, 5, 4, 3, 1, 200, 198, 197, 195, 43, 44, 46, 194, 218, 193, 45, 48, 196, 192, 191, 224, 199, 133, 49, 207, 51, 50, 52, 53, 54, 55, 56, 57, 58, 59, 2, 47, 225, 190, 205, 189, 27, 188, 117, 187, 118, 186, 119, 185, 120, 184, 182, 181, 180, 179, 178, 177, 176, 174, 173, 172, 171, 170, 123, 122, 175, 121, 111, 110, 112, 113, 114, 115, 223, 116, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 75, 98, 99, 100, 101]'
tsp225,GreedyNearestNeighbor,4591,0.005059999879449606,'[17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 197, 198, 3, 1, 200, 195, 194, 46, 45, 48, 193, 218, 196, 192, 191, 199, 133, 190, 225, 47, 2, 207, 49, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 216, 219, 217, 77, 78, 79, 80, 81, 95, 209, 94, 93, 92, 91, 90, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 129, 128, 127, 126, 125, 124, 123, 122, 121, 175, 120, 185, 119, 118, 186, 187, 117, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 221, 28, 204, 26, 25, 208, 24, 23, 22, 21, 20, 203, 19, 18, 38, 39, 40, 41, 42, 43, 44, 224, 50, 205, 189, 27, 188, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 58, 59, 184, 182, 173, 181, 174, 180, 179, 176, 177, 178, 172, 171, 170, 169, 168, 212, 214, 151, 150, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 143, 201, 142, 141, 140, 139, 138, 137, 136, 183, 135, 134, 215, 164, 165, 166, 167, 152, 145, 159, 160, 161, 162, 163, 158, 213, 132, 88, 89, 31, 206, 202, 30, 29, 35, 33, 34, 36, 37, 32]'
tsp225,GeneticAlgorithm,3966,275.11096239998005,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 204, 28, 29, 30, 202, 35, 34, 33, 32, 31, 206, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 113, 114, 115, 223, 116, 117, 118, 119, 120, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 162, 160, 159, 161, 163, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
u159,ChristofidesSerdyukov,46896,0.08089909981936216,'[1, 3, 2, 4, 156, 157, 158, 155, 154, 151, 7, 8, 148, 150, 149, 147, 146, 12, 11, 144, 145, 143, 142, 141, 139, 140, 137, 138, 37, 36, 38, 135, 136, 133, 134, 132, 131, 128, 130, 129, 124, 127, 126, 125, 113, 112, 111, 110, 109, 108, 118, 117, 116, 115, 114, 123, 122, 44, 121, 120, 119, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 53, 54, 63, 73, 76, 77, 75, 74, 50, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 39, 40, 34, 35, 33, 32, 31, 19, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 15, 16, 14, 13, 10, 9, 152, 153, 6, 5, 159]'
u159,2-OPT,44480,1.0094569998327643,'[1, 3, 5, 6, 153, 152, 7, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 34, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 74, 75, 77, 76, 73, 63, 54, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 92, 93, 119, 120, 121, 44, 122, 123, 114, 115, 116, 117, 118, 108, 109, 110, 111, 112, 113, 125, 126, 127, 129, 124, 130, 128, 131, 132, 134, 133, 136, 135, 38, 36, 37, 138, 137, 140, 139, 141, 142, 143, 144, 145, 146, 147, 149, 148, 150, 151, 154, 155, 157, 158, 156, 4, 2, 159]'
u159,SimulatedAnnealing,43668,34.66847570007667,'[126, 125, 159, 1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 119, 120, 117, 118, 93, 92, 91, 90, 89, 94, 88, 95, 96, 87, 77, 76, 73, 74, 75, 50, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 130, 124, 129, 127, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 149, 147, 148, 150, 151, 154, 155, 156, 157, 158]'
u159,WangLeiAlgorithm,42289,101.02629470010288,'[138, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 152, 153, 6, 5, 4, 2, 3, 1, 159, 158, 157, 156, 155, 154, 151, 150, 148, 149, 147, 146, 144, 143, 145, 142, 141, 139, 140, 137, 136, 135, 133, 134, 132, 131, 128, 127, 126, 125, 129, 124, 130, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 37]'
u159,GreedyNearestNeighbor,52944,0.002754200017079711,'[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 40, 38, 36, 37, 35, 34, 33, 32, 31, 19, 20, 21, 23, 22, 18, 17, 15, 14, 13, 11, 10, 9, 8, 7, 152, 153, 5, 4, 2, 3, 156, 157, 158, 155, 154, 151, 148, 147, 146, 149, 150, 145, 144, 143, 142, 141, 139, 140, 138, 137, 136, 135, 134, 133, 132, 131, 128, 129, 124, 130, 114, 115, 116, 117, 118, 109, 110, 111, 112, 113, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 73, 76, 75, 74, 77, 100, 101, 102, 103, 104, 105, 106, 107, 119, 120, 121, 122, 123, 127, 126, 125, 159, 1, 6, 12, 16, 24, 25, 27, 26, 28, 29, 30]'
u159,GeneticAlgorithm,42842,173.15662919986062,'[1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 75, 77, 76, 73, 74, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 119, 120, 121, 122, 123, 114, 115, 116, 117, 118, 92, 93, 108, 109, 110, 111, 112, 113, 125, 126, 127, 129, 124, 130, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 149, 147, 148, 150, 151, 154, 155, 156, 157, 158, 159]'
u159,SimulatedAnnealing,44204,34.62871229997836,'[113, 115, 114, 130, 124, 129, 125, 126, 127, 128, 131, 132, 133, 134, 41, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 149, 147, 148, 150, 151, 154, 155, 156, 157, 158, 159, 1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 42, 43, 44, 123, 122, 121, 45, 46, 47, 48, 119, 120, 116, 117, 118, 93, 92, 91, 90, 94, 95, 96, 87, 88, 89, 77, 76, 73, 74, 75, 50, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]'
u159,WangLeiAlgorithm,42080,107.46430610003881,'[14, 13, 12, 11, 10, 9, 8, 7, 152, 153, 6, 5, 4, 2, 3, 1, 159, 158, 157, 156, 155, 154, 151, 150, 148, 147, 149, 146, 145, 144, 143, 142, 141, 139, 140, 138, 137, 136, 135, 133, 134, 132, 131, 128, 127, 126, 125, 129, 124, 130, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]'
u159,GreedyNearestNeighbor,54515,0.002788900164887309,'[103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 40, 38, 36, 37, 35, 34, 33, 32, 31, 19, 20, 21, 23, 22, 18, 17, 15, 14, 13, 11, 10, 9, 8, 7, 152, 153, 5, 4, 2, 3, 156, 157, 158, 155, 154, 151, 148, 147, 146, 149, 150, 145, 144, 143, 142, 141, 139, 140, 138, 137, 136, 135, 134, 133, 132, 131, 128, 129, 124, 130, 114, 115, 116, 117, 118, 109, 110, 111, 112, 113, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 104, 105, 106, 107, 119, 120, 121, 122, 123, 127, 126, 125, 159, 1, 6, 12, 16, 24, 25, 27, 26, 28, 29, 30, 74, 75, 76, 77, 73, 63]'
