kroA150,GeneticAlgorithm,27115,819.1408956628293,'[1, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 75, 19, 4, 65, 118, 124, 26, 129, 66, 70, 22, 94, 16, 88, 53, 134, 106, 79, 137, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 45, 23, 98, 91, 109, 47, 131, 93, 28, 58, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 2, 54, 40, 64, 144, 114, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 125, 51, 61, 25, 81, 69, 108, 67, 105, 142, 148, 130]'
kroA150,SimulatedAnnealing,28904,146.47109464369714,'[41, 136, 128, 43, 123, 115, 120, 46, 3, 29, 132, 112, 107, 101, 39, 85, 68, 73, 69, 81, 25, 140, 135, 117, 34, 83, 55, 149, 12, 27, 86, 35, 150, 62, 60, 23, 110, 77, 20, 57, 7, 9, 145, 87, 125, 51, 61, 58, 108, 67, 105, 28, 93, 131, 47, 109, 91, 98, 45, 32, 11, 15, 17, 141, 59, 127, 74, 21, 72, 113, 63, 6, 49, 90, 10, 84, 36, 99, 102, 111, 104, 38, 24, 18, 137, 79, 106, 134, 53, 88, 16, 94, 22, 70, 66, 4, 65, 129, 26, 124, 118, 119, 143, 56, 80, 31, 89, 122, 42, 8, 139, 97, 19, 75, 92, 1, 130, 142, 148, 133, 138, 54, 40, 64, 144, 2, 114, 44, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 121, 30, 48, 14, 100, 71]'
kroA150,WangLeiAlgorithm,26579,453.9618740025908,'[12, 20, 57, 7, 9, 117, 34, 83, 55, 149, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 2, 54, 40, 64, 144, 114, 73, 68, 85, 135, 140, 145, 87, 125, 51, 61, 25, 81, 69, 108, 58, 67, 105, 142, 148, 133, 138, 89, 31, 80, 122, 42, 8, 92, 139, 56, 143, 119, 118, 124, 26, 129, 66, 65, 4, 97, 75, 19, 53, 134, 106, 79, 137, 88, 16, 70, 22, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 49, 6, 63, 1, 130, 28, 93, 131, 47, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 109, 45, 91, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27]'
kroA150,GreedyNearestNeighbor,32783,0.012626102194190025,'[101, 121, 30, 107, 112, 132, 29, 46, 3, 136, 43, 123, 115, 120, 149, 55, 83, 34, 135, 140, 117, 7, 9, 57, 145, 87, 125, 51, 61, 25, 81, 69, 73, 50, 44, 114, 144, 64, 40, 54, 2, 116, 82, 126, 95, 13, 33, 146, 103, 76, 37, 5, 78, 52, 96, 39, 147, 85, 68, 108, 58, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 139, 56, 143, 119, 97, 75, 19, 53, 134, 88, 16, 22, 94, 70, 66, 65, 4, 118, 124, 26, 129, 104, 102, 111, 99, 127, 60, 62, 150, 86, 27, 12, 20, 35, 77, 110, 128, 41, 71, 100, 48, 14]'
kroA150,GeneticAlgorithm,27279,746.9174283966422,'[1, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 4, 65, 118, 124, 26, 129, 66, 70, 22, 16, 88, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 106, 79, 137, 134, 53, 19, 75, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 45, 23, 98, 91, 109, 47, 131, 93, 28, 58, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 51, 125, 25, 81, 61, 108, 67, 105, 142, 148, 130]'
kroA150,SimulatedAnnealing,28075,145.68473760876805,'[139, 56, 143, 119, 97, 75, 19, 4, 65, 118, 124, 26, 129, 66, 70, 22, 94, 16, 88, 53, 134, 79, 137, 18, 24, 38, 104, 111, 102, 99, 36, 127, 59, 141, 74, 21, 17, 15, 11, 32, 45, 60, 62, 77, 110, 23, 98, 91, 109, 47, 113, 72, 10, 84, 106, 90, 49, 6, 63, 92, 130, 1, 131, 93, 28, 58, 51, 125, 87, 145, 57, 20, 150, 35, 86, 27, 12, 7, 9, 117, 34, 83, 55, 149, 120, 115, 123, 43, 128, 136, 3, 46, 29, 112, 132, 14, 71, 41, 100, 48, 30, 121, 107, 101, 39, 96, 78, 52, 5, 37, 147, 13, 103, 146, 33, 76, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 81, 25, 61, 108, 67, 105, 142, 148, 133, 138, 89, 31, 80, 122, 42, 8]'
kroA150,WangLeiAlgorithm,26678,408.6314728986472,'[136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 51, 125, 25, 81, 61, 58, 108, 67, 148, 142, 105, 28, 93, 131, 47, 113, 72, 84, 10, 90, 49, 6, 63, 1, 130, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 118, 124, 26, 129, 66, 65, 4, 97, 75, 19, 53, 134, 106, 79, 137, 88, 16, 70, 22, 94, 18, 24, 38, 104, 111, 102, 99, 36, 127, 59, 141, 74, 21, 17, 15, 11, 32, 109, 91, 45, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128]'
kroA150,GreedyNearestNeighbor,34305,0.013120272196829319,'[33, 146, 103, 13, 76, 95, 126, 82, 116, 50, 44, 114, 144, 64, 40, 54, 2, 73, 68, 85, 135, 140, 117, 7, 9, 57, 145, 87, 125, 51, 61, 25, 81, 69, 108, 58, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 139, 56, 143, 119, 97, 75, 19, 53, 134, 88, 16, 22, 94, 70, 66, 65, 4, 118, 124, 26, 129, 104, 102, 111, 99, 127, 60, 62, 150, 86, 27, 12, 20, 35, 149, 55, 83, 34, 29, 132, 112, 107, 121, 30, 101, 39, 96, 78, 52, 5, 37, 147, 48, 100, 71, 41, 136, 3, 46, 43, 123, 115, 120, 128, 14, 77, 110]'
kroA150,GeneticAlgorithm,26698,914.3679271452129,'[1, 130, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 75, 19, 4, 65, 118, 124, 26, 129, 66, 70, 22, 94, 16, 88, 53, 134, 106, 79, 137, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 109, 45, 91, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 51, 125, 25, 81, 61, 58, 108, 67, 148, 142, 105, 28, 93, 131, 47]'
kroA150,SimulatedAnnealing,28704,146.70988724566996,'[80, 119, 118, 124, 26, 129, 66, 65, 4, 97, 143, 56, 139, 75, 19, 53, 134, 88, 16, 70, 22, 94, 18, 137, 79, 106, 90, 49, 6, 63, 113, 10, 84, 36, 38, 24, 104, 111, 102, 99, 127, 72, 21, 74, 59, 141, 17, 15, 11, 32, 45, 23, 98, 91, 109, 47, 131, 93, 28, 58, 61, 81, 25, 125, 51, 77, 110, 60, 62, 150, 35, 86, 27, 149, 12, 20, 57, 87, 145, 140, 9, 7, 117, 55, 83, 34, 135, 112, 132, 29, 46, 123, 115, 120, 128, 43, 3, 136, 14, 71, 41, 100, 48, 52, 78, 96, 5, 37, 103, 146, 33, 76, 13, 95, 126, 82, 116, 147, 39, 101, 121, 30, 107, 85, 68, 73, 50, 44, 114, 144, 2, 54, 40, 64, 69, 108, 67, 105, 142, 148, 130, 1, 92, 8, 122, 42, 133, 138, 89, 31]'
kroA150,WangLeiAlgorithm,26758,427.0275964708999,'[83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 51, 125, 25, 81, 61, 108, 58, 28, 93, 131, 47, 1, 130, 142, 105, 67, 148, 133, 138, 89, 31, 80, 122, 42, 8, 92, 63, 6, 49, 90, 106, 134, 53, 19, 75, 97, 139, 56, 143, 119, 4, 65, 118, 124, 26, 129, 66, 70, 22, 94, 16, 88, 137, 79, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 109, 45, 91, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55]'
kroA150,GreedyNearestNeighbor,34076,0.012292413040995598,'[32, 109, 91, 98, 23, 45, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 108, 58, 28, 93, 131, 47, 110, 77, 60, 62, 150, 86, 27, 12, 20, 57, 7, 9, 117, 55, 83, 149, 34, 135, 140, 145, 87, 125, 51, 61, 25, 81, 69, 73, 50, 44, 114, 144, 64, 40, 54, 2, 116, 82, 126, 95, 13, 33, 146, 103, 76, 37, 5, 78, 52, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 136, 43, 123, 115, 120, 128, 41, 71, 100, 48, 14, 85, 68, 147, 35, 127, 99, 102, 111, 104, 94, 22, 16, 88, 134, 53, 19, 75, 97, 143, 56, 139, 119, 4, 65, 66, 129, 26, 124, 118, 70]'
kroA150,GeneticAlgorithm,26840,860.6730563379824,'[130, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 4, 65, 118, 124, 26, 129, 66, 70, 22, 16, 88, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 106, 79, 137, 134, 53, 19, 75, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 109, 45, 91, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 51, 125, 25, 81, 61, 58, 108, 67, 148, 142, 105, 28, 93, 131, 47, 1]'
kroB150,ChristofidesSerdyukov,31778,0.3750113798305392,'[1, 85, 27, 15, 13, 47, 31, 67, 55, 42, 64, 20, 110, 79, 130, 107, 65, 147, 80, 115, 77, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 17, 114, 145, 109, 58, 98, 148, 88, 28, 39, 38, 126, 72, 124, 71, 101, 56, 119, 5, 43, 34, 90, 25, 108, 113, 138, 62, 83, 133, 86, 50, 95, 94, 123, 91, 70, 121, 139, 131, 129, 76, 111, 102, 30, 68, 35, 2, 23, 21, 122, 89, 41, 59, 3, 73, 118, 87, 150, 96, 52, 11, 84, 48, 103, 128, 44, 63, 51, 127, 16, 120, 37, 29, 142, 132, 32, 117, 24, 61, 26, 78, 9, 82, 7, 146, 135, 66, 105, 19, 99, 141, 92, 10, 14, 143, 36, 57, 74, 100, 136, 144, 97, 81, 45, 33, 69, 140, 60, 4, 116, 93, 49, 18, 46, 137, 125, 12, 40, 53]'
kroB150,2-OPT,27860,5.202274373732507,'[1, 85, 27, 15, 79, 110, 20, 64, 42, 55, 47, 31, 67, 13, 107, 130, 65, 147, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 58, 98, 148, 88, 28, 39, 38, 101, 56, 43, 5, 119, 71, 124, 72, 126, 109, 145, 114, 108, 113, 138, 62, 83, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 74, 57, 36, 33, 100, 136, 45, 81, 97, 144, 96, 87, 150, 52, 11, 84, 48, 103, 128, 44, 63, 51, 127, 135, 146, 9, 78, 82, 7, 26, 61, 32, 117, 24, 132, 142, 29, 37, 120, 16, 66, 105, 19, 99, 141, 92, 10, 14, 143, 4, 140, 60, 116, 93, 49, 18, 46, 125, 137, 12, 40, 53]'
kroB150,SimulatedAnnealing,28018,148.90036520920694,'[135, 66, 92, 10, 141, 99, 19, 105, 93, 49, 18, 29, 37, 120, 16, 127, 51, 63, 44, 128, 103, 48, 84, 11, 52, 150, 87, 96, 144, 97, 136, 100, 33, 81, 45, 36, 57, 74, 69, 14, 143, 4, 116, 60, 140, 59, 3, 73, 118, 41, 89, 30, 68, 122, 21, 70, 111, 76, 121, 139, 131, 129, 95, 94, 123, 91, 102, 23, 35, 2, 138, 62, 83, 126, 124, 72, 50, 133, 86, 43, 5, 119, 56, 101, 38, 71, 39, 28, 88, 148, 98, 58, 109, 145, 114, 34, 90, 25, 17, 106, 8, 112, 22, 108, 113, 75, 134, 54, 6, 149, 104, 80, 77, 115, 147, 65, 31, 47, 67, 55, 42, 64, 20, 110, 79, 15, 13, 130, 107, 27, 12, 40, 85, 1, 53, 137, 125, 46, 142, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 146]'
kroB150,WangLeiAlgorithm,26197,502.1974251754582,'[84, 11, 52, 150, 87, 96, 144, 97, 136, 81, 45, 33, 100, 74, 57, 36, 10, 92, 19, 105, 99, 141, 14, 143, 93, 4, 116, 60, 140, 69, 3, 73, 118, 59, 41, 89, 122, 21, 30, 68, 2, 35, 23, 102, 70, 111, 76, 121, 139, 131, 129, 94, 123, 91, 95, 50, 133, 86, 43, 5, 119, 56, 101, 38, 71, 124, 72, 83, 62, 138, 113, 108, 126, 39, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 80, 77, 115, 147, 65, 31, 47, 67, 55, 42, 64, 20, 110, 79, 13, 130, 107, 15, 27, 85, 1, 53, 40, 12, 49, 18, 29, 46, 125, 137, 24, 117, 32, 132, 142, 61, 26, 7, 82, 78, 9, 37, 120, 16, 135, 146, 127, 51, 63, 44, 66, 48, 103, 128]'
kroB150,GreedyNearestNeighbor,37596,0.012739581987261772,'[82, 78, 9, 26, 61, 132, 32, 117, 24, 142, 29, 18, 49, 93, 143, 14, 36, 57, 74, 100, 33, 45, 81, 97, 144, 136, 69, 3, 73, 118, 59, 41, 89, 122, 21, 102, 23, 35, 2, 68, 30, 77, 115, 80, 147, 65, 130, 107, 13, 79, 110, 64, 20, 55, 42, 67, 31, 47, 6, 149, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 145, 109, 98, 148, 88, 28, 39, 38, 71, 124, 72, 83, 62, 138, 113, 108, 114, 126, 101, 56, 119, 5, 43, 86, 133, 50, 95, 94, 123, 91, 70, 111, 121, 76, 131, 139, 129, 104, 15, 27, 85, 1, 53, 137, 125, 46, 12, 40, 116, 4, 60, 140, 141, 99, 19, 105, 92, 10, 66, 44, 63, 16, 135, 146, 51, 127, 120, 37, 103, 128, 84, 11, 52, 150, 96, 87, 48, 7, 58]'
kroB150,GeneticAlgorithm,26447,913.3567473571748,'[1, 85, 40, 27, 15, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 147, 65, 130, 107, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 114, 17, 25, 90, 34, 145, 109, 58, 98, 148, 88, 28, 39, 38, 101, 56, 119, 43, 5, 71, 124, 72, 126, 108, 113, 138, 62, 83, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 140, 60, 116, 4, 143, 93, 105, 19, 92, 10, 99, 141, 14, 36, 57, 74, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 128, 103, 48, 66, 44, 63, 51, 127, 146, 135, 16, 120, 37, 9, 78, 82, 7, 26, 61, 132, 32, 117, 24, 142, 29, 18, 49, 12, 46, 125, 137, 53]'
kroB150,SimulatedAnnealing,26505,149.9406965970993,'[51, 127, 128, 103, 48, 84, 11, 52, 150, 87, 96, 144, 97, 136, 81, 45, 33, 100, 36, 57, 74, 69, 3, 73, 118, 59, 41, 89, 122, 21, 30, 68, 2, 35, 23, 102, 70, 111, 76, 121, 139, 131, 129, 94, 123, 91, 95, 50, 83, 62, 138, 113, 108, 126, 39, 38, 71, 124, 72, 133, 86, 43, 5, 119, 56, 101, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 47, 31, 67, 55, 42, 64, 20, 110, 79, 13, 107, 130, 65, 147, 80, 77, 115, 140, 60, 4, 116, 12, 40, 27, 15, 85, 1, 53, 137, 125, 46, 142, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 146, 135, 16, 120, 37, 29, 18, 49, 93, 143, 14, 141, 99, 10, 92, 19, 105, 66, 44, 63]'
kroB150,WangLeiAlgorithm,26204,501.7933627832681,'[15, 27, 85, 1, 53, 40, 12, 49, 18, 29, 142, 46, 125, 137, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 37, 120, 16, 135, 146, 127, 51, 63, 44, 66, 48, 103, 128, 84, 11, 52, 150, 87, 96, 144, 97, 136, 81, 45, 33, 100, 74, 57, 36, 10, 92, 19, 105, 99, 141, 14, 143, 93, 4, 116, 60, 140, 69, 3, 73, 118, 59, 41, 89, 30, 68, 2, 35, 23, 102, 21, 122, 139, 131, 129, 76, 121, 111, 70, 91, 123, 94, 95, 50, 133, 86, 43, 5, 119, 56, 101, 38, 71, 124, 72, 83, 62, 138, 113, 108, 126, 39, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 80, 77, 115, 147, 65, 31, 47, 67, 55, 42, 64, 20, 110, 79, 13, 130, 107]'
kroB150,GreedyNearestNeighbor,35729,0.012422299012541771,'[2, 35, 68, 30, 89, 41, 59, 3, 73, 118, 69, 74, 57, 36, 100, 33, 45, 81, 97, 144, 136, 10, 92, 19, 105, 99, 141, 14, 143, 93, 49, 18, 29, 37, 120, 16, 135, 146, 51, 127, 63, 44, 66, 103, 128, 84, 11, 52, 150, 96, 87, 48, 9, 78, 82, 26, 61, 132, 32, 117, 24, 142, 46, 125, 137, 53, 1, 85, 27, 15, 13, 79, 110, 64, 20, 55, 42, 67, 31, 47, 6, 149, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 145, 109, 98, 148, 88, 28, 39, 38, 71, 124, 72, 83, 62, 138, 113, 108, 114, 126, 101, 56, 119, 5, 43, 86, 133, 50, 95, 94, 123, 91, 70, 111, 121, 76, 131, 139, 21, 122, 102, 23, 129, 104, 80, 77, 115, 147, 65, 130, 107, 40, 12, 116, 4, 60, 140, 7, 58]'
kroB150,GeneticAlgorithm,26447,934.0098309386522,'[1, 53, 137, 125, 46, 12, 49, 18, 29, 142, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 37, 120, 16, 135, 146, 127, 51, 63, 44, 66, 48, 103, 128, 84, 11, 52, 150, 87, 96, 144, 97, 136, 81, 45, 33, 100, 74, 57, 36, 14, 141, 99, 10, 92, 19, 105, 93, 143, 4, 116, 60, 140, 69, 3, 73, 118, 59, 41, 89, 122, 21, 30, 68, 2, 35, 23, 102, 70, 111, 76, 121, 139, 131, 129, 94, 123, 91, 95, 86, 133, 50, 83, 62, 138, 113, 108, 126, 72, 124, 71, 5, 43, 119, 56, 101, 38, 39, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 80, 77, 115, 107, 130, 65, 147, 31, 47, 67, 55, 42, 64, 20, 110, 79, 13, 15, 27, 40, 85]'
kroB150,SimulatedAnnealing,27788,144.29133940301836,'[56, 119, 5, 43, 86, 133, 50, 72, 124, 126, 83, 62, 138, 54, 6, 149, 104, 80, 77, 30, 68, 2, 35, 23, 102, 91, 95, 123, 94, 129, 131, 139, 121, 76, 111, 70, 21, 122, 89, 41, 59, 118, 73, 3, 140, 69, 74, 57, 36, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 48, 103, 128, 44, 63, 51, 127, 16, 135, 146, 9, 78, 82, 7, 26, 61, 132, 32, 117, 24, 142, 29, 49, 18, 37, 120, 66, 105, 19, 92, 10, 99, 141, 14, 143, 93, 12, 46, 125, 137, 53, 1, 85, 40, 116, 4, 60, 115, 147, 65, 130, 107, 27, 15, 13, 79, 110, 20, 64, 42, 55, 67, 31, 47, 134, 75, 106, 8, 112, 22, 113, 108, 145, 114, 17, 25, 90, 34, 58, 109, 98, 148, 88, 28, 39, 71, 38, 101]'
kroB150,WangLeiAlgorithm,26244,444.06150721013546,'[141, 99, 105, 19, 92, 10, 36, 57, 74, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 128, 103, 48, 66, 44, 63, 51, 127, 146, 135, 16, 120, 37, 18, 49, 29, 142, 132, 61, 9, 78, 82, 7, 26, 32, 117, 24, 137, 125, 46, 12, 40, 53, 1, 85, 27, 15, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 147, 65, 130, 107, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 58, 88, 148, 98, 109, 145, 114, 108, 113, 138, 62, 83, 126, 72, 124, 71, 38, 39, 28, 101, 56, 119, 5, 43, 86, 133, 50, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 140, 60, 116, 4, 93, 143, 14]'
kroB150,GreedyNearestNeighbor,37021,0.012504846788942814,'[97, 144, 81, 45, 33, 100, 74, 57, 36, 14, 143, 93, 49, 18, 29, 37, 120, 16, 135, 146, 51, 127, 63, 44, 66, 103, 128, 84, 11, 52, 150, 96, 87, 48, 92, 10, 141, 99, 19, 105, 4, 116, 60, 140, 69, 3, 73, 118, 59, 41, 89, 122, 21, 102, 23, 35, 2, 68, 30, 77, 115, 80, 147, 65, 130, 107, 13, 79, 110, 64, 20, 55, 42, 67, 31, 47, 6, 149, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 145, 109, 98, 148, 88, 28, 39, 38, 71, 124, 72, 83, 62, 138, 113, 108, 114, 126, 101, 56, 119, 5, 43, 86, 133, 50, 95, 94, 123, 91, 70, 111, 121, 76, 131, 139, 129, 104, 15, 27, 85, 1, 53, 137, 125, 46, 142, 132, 32, 117, 24, 61, 26, 78, 9, 82, 7, 12, 40, 136, 58]'
kroB150,GeneticAlgorithm,26464,804.0574923167005,'[1, 85, 27, 15, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 147, 65, 130, 107, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 114, 17, 25, 90, 34, 145, 109, 58, 98, 148, 88, 28, 39, 38, 101, 56, 119, 43, 5, 71, 124, 72, 126, 108, 113, 138, 62, 83, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 140, 60, 116, 4, 143, 93, 105, 19, 92, 10, 99, 141, 14, 36, 57, 74, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 128, 103, 48, 66, 44, 63, 51, 127, 16, 135, 146, 9, 78, 82, 7, 26, 61, 37, 120, 49, 18, 29, 142, 132, 32, 117, 24, 137, 125, 46, 12, 40, 53]'
kroB150,SimulatedAnnealing,27608,147.92524550668895,'[150, 48, 103, 66, 92, 10, 141, 99, 19, 105, 93, 49, 18, 29, 142, 46, 125, 12, 40, 27, 107, 130, 67, 47, 31, 65, 147, 115, 140, 60, 116, 4, 143, 14, 36, 57, 74, 100, 33, 45, 81, 97, 144, 136, 69, 3, 73, 118, 59, 41, 89, 122, 21, 70, 111, 76, 121, 139, 131, 129, 95, 94, 123, 91, 102, 23, 35, 2, 68, 30, 77, 80, 104, 149, 6, 54, 134, 75, 138, 62, 83, 126, 124, 72, 50, 133, 86, 43, 5, 119, 56, 101, 38, 71, 39, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 108, 113, 22, 112, 8, 106, 42, 55, 64, 20, 110, 79, 13, 15, 85, 1, 53, 137, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 37, 120, 16, 135, 146, 127, 51, 63, 44, 128, 84, 11, 52, 96, 87]'
kroB150,WangLeiAlgorithm,26143,510.7067727772519,'[78, 82, 7, 26, 61, 132, 32, 117, 24, 137, 125, 46, 142, 29, 18, 49, 12, 40, 53, 1, 85, 27, 15, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 147, 65, 130, 107, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 114, 17, 25, 90, 34, 145, 109, 58, 98, 148, 88, 28, 39, 126, 108, 113, 138, 62, 83, 72, 124, 71, 38, 101, 56, 119, 5, 43, 86, 133, 50, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 140, 60, 116, 4, 143, 93, 105, 19, 92, 10, 99, 141, 14, 36, 57, 74, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 128, 103, 48, 66, 44, 63, 51, 127, 146, 135, 16, 120, 37, 9]'
